geo_code,n_indicators_with_any_data,mean_avail_ratio,median_avail_ratio,pct_indicators_ge_0_7,pct_indicators_ge_0_9,flag_rate,avail_ISOC_CIEGI_AC_I_IUGOV12_IND_TOTAL,avail_SDG_11_60,avail_TRNG_LFSE_01_T_Y25-74,avail_URB_CEDUC_TE1026V,avail_URB_CLMA_EC1010V,avail_URB_CLMA_EC1177V,avail_URB_CPOP1_DE1001V,avail_URB_CPOPCB_DE2009V,avail_URB_CTOUR_CR2001V,avail_URB_CTRAN_TT1057I,avail_WHO_NO2,avail_WHO_PM10,avail_WHO_PM25,avail_HLTH_RS_BDS1_HBEDT_TOTAL__was_missing,avail_ISOC_CIEGI_AC_I_IUGOV12_IND_TOTAL__was_missing,avail_SDG_11_60__was_missing,avail_SDG_17_60_VHCN_FX_TOTAL__was_missing,avail_TRNG_LFSE_01_T_Y25-74__was_missing,avail_URB_CEDUC_TE1026V__was_missing,avail_URB_CLMA_EC1010V__was_missing,avail_URB_CLMA_EC1177V__was_missing,avail_URB_CPOP1_DE1001V__was_missing,avail_URB_CPOPCB_DE2009V__was_missing,avail_URB_CTOUR_CR2001V__was_missing,avail_URB_CTRAN_TT1057I__was_missing,avail_WHO_NO2__was_missing,avail_WHO_PM10__was_missing,avail_WHO_PM25__was_missing
PL010C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL011C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL012C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL013C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL014C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL015C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL016C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL017C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL018C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL019C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL020C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL021C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL022C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL023C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL024C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL025C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL026C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL027C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL028C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL029C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL030C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.0945945945945946,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL031C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL032C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL033C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL034C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL035C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL036C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL037C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL038C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL039C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL040C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL041C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL042C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL043C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL044C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL045C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL046C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL047C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL048C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL049C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL050C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL051C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL052C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.07246376811594203,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL053C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL054C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL055C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL056C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL057C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL058C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL059C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL060C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL061C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL062C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL063C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL064C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL065C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL066C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL067C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
PL068C,8.0,-0.2525252525252526,-1.0222222222222221,-0.6931818181818181,0.45454545454545453,0.08974358974358974,0.0,0.0,0.0,-0.5555555555555556,-0.11111111111111105,-0.33333333333333337,-0.33333333333333326,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0
POL_Augustow_POL,0.0,-2.1666666666666665,-2.0,-1.3749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-5.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
POL_Belchatow_POL,-2.0,-1.0,-1.2,-1.3749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
POL_Belsk_Duzy_POL,-2.0,0.0,-0.4,0.12500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
